1 7.0 -1.0 0.0
2 7.0 1.0 0.0
3 1.0 1.0 0.0
4 1.0 -1.0 0.0
5 7.0 -1.0 0.2
6 7.0 1.0 0.2
7 1.0 1.0 0.2
8 1.0 -1.0 0.2
9 7.0 0.0 0.1
10 7.0 0.0 6.0
11 6.9198685 1.4544483 1.0
12 6.2358284 3.3338337 1.0
13 0.59767246 1.2817128 1.0
14 1.2817128 -0.59767246 1.0
15 6.9198685 1.4544483 1.2
16 6.2358284 3.3338337 1.2
17 0.59767246 1.2817128 1.2
18 1.2817128 -0.59767246 1.2
19 6.5778484 2.394141 1.1
20 6.5778484 2.394141 7.0
21 6.005099 3.7334688 2.0
22 4.7195234 5.265558 2.0
23 0.12325683 1.4088321 2.0
24 1.4088321 -0.12325683 2.0
25 6.005099 3.7334688 2.2
26 4.7195234 5.265558 2.2
27 0.12325683 1.4088321 2.2
28 1.4088321 -0.12325683 2.2
29 5.362311 4.499513 2.1
30 5.362311 4.499513 8.0
31 4.3660254 5.5621777 3.0
32 2.6339746 6.5621777 3.0
33 -0.36602542 1.3660254 3.0
34 1.3660254 0.36602542 3.0
35 4.3660254 5.5621777 3.2
36 2.6339746 6.5621777 3.2
37 -0.36602542 1.3660254 3.2
38 1.3660254 0.36602542 3.2
39 3.5 6.0621777 3.1
40 3.5 6.0621777 9.0
41 2.200345 6.720006 4.0
42 0.23072949 7.067302 4.0
43 -0.81115955 1.158456 4.0
44 1.158456 0.81115955 4.0
45 2.200345 6.720006 4.2
46 0.23072949 7.067302 4.2
47 -0.81115955 1.158456 4.2
48 1.158456 0.81115955 4.2
49 1.2155372 6.8936543 4.1
50 1.2155372 6.8936543 10.0
51 -0.23072949 7.067302 5.0
52 -2.200345 6.720006 5.0
53 -1.158456 0.81115955 5.0
54 0.81115955 1.158456 5.0
55 -0.23072949 7.067302 5.2
56 -2.200345 6.720006 5.2
57 -1.158456 0.81115955 5.2
58 0.81115955 1.158456 5.2
59 -1.2155372 6.8936543 5.1
60 -1.2155372 6.8936543 11.0
61 -2.6339746 6.5621777 6.0
62 -4.3660254 5.5621777 6.0
